Player,Country,Player_ID,Matches,Runs,Batting_Avg,Strike_Rate,Wickets,Economy
Adeesha Thilanchana,Sri Lanka,86c225f9-0ff6-42a6-aa08-8112dea39ec0,68,8983,34.3,84.7,4,5.0
Brijesh Sharma,India,a0093df7-878e-43b7-a073-8db294d9760c,265,13106,36.1,149.3,6,0.1
Daksh Kamra,India,9a87c7c6-18de-403b-a7ce-90fb2c35eedd,121,336,9.0,88.2,236,6.6
Jahanzaib Sultan,Pakistan,21aa5d00-33d9-40e8-9495-aec9d65652a8,88,10581,39.8,139.4,8,7.7
Awais Zafar,Pakistan,414d8edb-bb8b-45a7-83cd-64ce00b7acfd,198,2116,41.3,111.2,88,6.1
Asif Mehmood,Pakistan,e7e6fcc2-fddf-4620-8161-abd1338d705a,285,7498,28.6,128.4,5,5.0
Mohammad Farooq,Pakistan,fb4b0de2-c418-4439-a5f8-9f7c8dbe1dfc,222,7564,53.1,84.8,9,1.8
Rizwanullah,Afghanistan,3f9dc9dd-6d6f-4eba-8a7f-525c71c1499a,199,434,16.2,70.6,233,4.6
Khan Zaib,Pakistan,b6d975a9-a542-4284-93e9-cd0fa1dc5753,51,916,24.4,79.0,74,5.5
Abdullah Fazal,Pakistan,3ac79c45-1c6c-4889-b505-9c02dd3428f1,69,7169,29.3,118.0,34,7.6
Sneha Chandnani,Qatar,8e07d848-93ec-4f38-b87b-3300a34b67d7,124,4084,44.0,106.9,44,7.2
Azim Patel,Lesotho,58895991-fc02-4f2f-9881-08643551d566,260,911,51.8,114.2,10,7.4
Tanki Khetsi,Lesotho,7e92318c-6693-4eab-b28e-fb635f793eb5,132,7815,45.0,104.4,37,7.8
Malei Khauta,Lesotho,71c5a3a5-9d4f-4751-b696-21ec08018cbb,199,1042,24.3,82.2,153,9.0
Inshaf Farook,Lesotho,dd78e956-039c-45fb-a464-bcbe30f3e8d3,147,13924,27.2,129.3,9,0.8
Abraar Khan,Lesotho,cca26bb8-5303-4253-8b7e-32cda17d0373,62,3186,35.1,128.7,67,5.6
Mohammed Jamadar,Lesotho,47620fcd-dd80-4cc8-b4e6-fbe557c53b79,144,1378,41.3,133.4,96,7.4
Brandon van Zyl,Botswana,8b7b5d50-5b63-4a56-bb9d-66d4ac5b5e7d,131,130,20.6,64.8,181,8.8
Somnath Bharratt,Suriname,08373a75-1f3e-403c-a7b3-b8bab243dcf9,224,2359,38.8,97.1,9,0.0
Kishan Narayan Singh,Suriname,5aa88170-761d-4dd4-a368-a6b364c2d2b9,109,7279,45.0,104.0,84,6.0
Joseph Perry,Suriname,9e9d2744-0dd8-4382-9533-fa8f4040a8c6,223,3946,30.9,104.3,126,6.2
Shubhang Sharma,Mexico,653390fd-5cf7-4cb0-810f-2fa07f929ea4,64,7666,34.9,132.5,10,0.4
Bhargav Narasimha,Mexico,2a9cb4be-993f-49c2-980f-9373e46f2866,112,11012,53.4,78.3,1,6.0
Sayam Kochar,Mexico,1d0ad063-68c7-4af3-ae77-3d18d1ccaf83,283,527,58.8,105.9,9,5.7
Devon Ebersohn,Mexico,e67fe6f8-9674-4e49-86c8-03e39e7b3fce,88,410,20.7,82.3,86,6.0
Vick Dhaniram,Cayman Islands,24639efa-aac0-40be-9a12-24a1ce81bcae,199,953,18.3,60.2,70,7.1
Juan Patricio Cabrera,Argentina,10ccd515-67ac-4f35-bbdb-a87e6334508c,156,811,9.7,84.7,141,5.5
Franz Bur,Argentina,e8d1e4dc-ccfb-4afa-8ebc-50f13a1dedf9,161,984,16.6,62.5,86,4.9
Ian Roberts,Argentina,9678cfe6-fd49-4235-86a6-b624c161d8d3,263,7456,34.9,112.0,0,0.0
Shujaat Rasool,Bahrain,4a8cbf7c-af30-4624-949a-19eabbddaf35,106,8939,48.8,112.7,2,1.0
Prashant Madhukar,Malaysia,826e5f08-2203-42c7-8a71-d877a61cc1fd,50,7153,42.9,107.7,68,7.1
Muhammad Shahdad,United Arab Emirates,0b984d19-5bb5-4df2-a04f-1b40584bc840,86,5703,29.5,132.3,135,6.3
Paul Matlala,South Africa,3aa93ad8-f520-4780-8b02-bfcd232918bb,117,8107,47.0,149.7,7,3.3
Morteza Manack,South Africa,09ac4b2d-b999-4163-927d-ac56d788db39,41,13140,39.4,102.7,0,0.0
Eboni Brathwaite,West Indies,6e27d1ab-0215-42f3-ae8c-c6f6a4a8ab59,203,6681,31.7,114.6,1,4.3
Mohammad Tahir,South Africa,f14e5129-dcc1-40c3-8a0e-fc73824ee77c,92,3534,28.1,103.1,114,6.1
Ben Frewin,New Zealand,eaa29b0e-0af0-48e0-bacd-0a2c26bf37e8,57,928,17.5,71.9,69,7.7
Dayalan Boyce,South Africa,c1b95c83-0b18-4e0c-ab6e-177df747243d,90,3007,30.0,95.3,78,7.9
Asad Rasheed,"Hong Kong, China",c67d6621-fdef-4218-8628-057a13a941cf,103,4684,44.6,123.6,5,5.2
Ugyen Dorji,Bhutan,3adfe5b2-674b-40c5-a29e-1476dd7f46e1,45,13824,57.0,131.0,0,0.0
Nensi Patel,New Zealand,e7512951-12eb-4352-ab4f-4c12e325100c,112,1414,21.7,78.6,220,5.1
Declan Osborn,South Africa,973b9fc8-f898-4c6f-9db5-6fded44f5691,250,1139,48.7,124.3,6,3.6
Tiaan Brits,South Africa,d6de3caa-06bd-40d2-94b4-2155fd337900,58,4057,43.5,122.7,121,5.6
Ryall Julies,South Africa,14dcedea-5981-40ba-9ced-2aa260088af8,159,849,18.6,62.3,200,6.6
David Christie,South Africa,18bda9a4-6121-4dc2-83a3-a3f08e53c5a3,45,2099,35.7,113.7,8,6.8
Mohammad Salman Mirza,Pakistan,a7e73b2e-5072-4735-8ab4-0410189099d7,114,1021,11.6,62.7,192,8.7
Lihini Apsara,Sri Lanka,5777b87a-a07a-4afa-9cf1-44992508e735,21,13267,43.0,110.6,3,4.9
Kade Povey,Australia,8e2331ef-419d-4681-947e-36f6a0242808,27,3622,45.8,115.5,10,7.8
Hanif Malik,Pakistan,7c5718fc-77c1-4bc5-830b-26f6ed6bb2d7,142,112,10.0,82.9,92,6.1
Abdulla Yousaf,Bahrain,de58706f-063b-4926-8da8-5b0e7a132476,93,3901,29.3,114.2,62,6.7
Fatima Mukadam,Qatar,e0fe24c1-8cff-44ff-be69-514b948c97ed,26,1135,23.1,72.7,122,7.0
Pavithra Selvam,Qatar,10eb884f-823d-4aea-9c30-5722fa04c175,209,2905,42.5,81.2,3,1.0
Krisheta Sarvanakumar,Qatar Women,e7a758df-eeea-48bc-b8ec-c593e000854d,44,189,18.7,87.2,70,5.3
Zeeshan Haider,Qatar,5e34af57-8c99-45ed-8a08-f789c9638637,159,1011,24.9,77.0,234,5.9
Shahzeb Afridi,Qatar,73245abd-e966-4445-961f-57c249aa4141,169,1350,17.2,90.1,174,6.4
Mithali Bandara,Sri Lanka,feab7f7f-59f1-48f8-9ef1-daea75221e81,199,5622,38.2,112.2,71,7.7
Yasanthi Nimanthika,Sri Lanka,fead65cc-609e-4f09-910d-32f6bfc8b2a2,99,210,18.6,79.1,112,8.2
Shayani Senaratne,Sri Lanka,e11328cd-7332-4b8c-bf45-83781f1e1173,218,5071,32.3,119.2,5,4.0
Vitini Chandima de Alwis,Sri Lanka,6d02f715-5b9b-4361-92f8-9080c929a422,99,6778,32.9,106.0,21,6.3
Syeda Masooma Zahra,Pakistan,89f16ed6-57eb-4ce9-a823-66a350504ebc,130,9851,34.7,145.4,10,2.9
T Saulez,South Africa,1db7e8f9-68cc-40ad-8f67-c4b1573f1849,152,14256,50.4,130.2,7,3.8
